# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-09-14 20:00,2021-09-14 20:00,0,0,0,26.109
2021-09-14 21:00,2021-09-14 21:00,0,0,0,25.836
2021-09-14 22:00,2021-09-14 22:00,0,0,0,25.390
2021-09-14 23:00,2021-09-14 23:00,0,0,0,24.973
2021-09-15 00:00,2021-09-15 00:00,0,0,0,24.544
2021-09-15 01:00,2021-09-15 01:00,0,0,0,24.227
2021-09-15 02:00,2021-09-15 02:00,0,0,0,23.989
2021-09-15 03:00,2021-09-15 03:00,0,0,0,23.788
2021-09-15 04:00,2021-09-15 04:00,0,0,0,23.634
2021-09-15 05:00,2021-09-15 05:00,0,0,0,23.427
2021-09-15 06:00,2021-09-15 06:00,114.319,0.001,0.031,23.622
2021-09-15 07:00,2021-09-15 07:00,784.893,0.005,0.106,24.707
2021-09-15 08:00,2021-09-15 08:00,1347.488,0.007,0.167,25.921
2021-09-15 09:00,2021-09-15 09:00,1879.935,0.011,0.225,26.594
2021-09-15 10:00,2021-09-15 10:00,2480.697,0.017,0.288,27.160
2021-09-15 11:00,2021-09-15 11:00,3135.167,0.030,0.355,27.788
2021-09-15 12:00,2021-09-15 12:00,3266.157,0.035,0.367,28.226
2021-09-15 13:00,2021-09-15 13:00,3028.851,0.031,0.342,28.436
2021-09-15 14:00,2021-09-15 14:00,2451.600,0.022,0.282,28.354
2021-09-15 15:00,2021-09-15 15:00,1701.825,0.013,0.204,28.027
2021-09-15 16:00,2021-09-15 16:00,873.911,0.005,0.117,27.471
2021-09-15 17:00,2021-09-15 17:00,117.405,0.001,0.032,26.527
2021-09-15 18:00,2021-09-15 18:00,0,0,0,25.521
2021-09-15 19:00,2021-09-15 19:00,0,0,0,25.249
2021-09-15 20:00,2021-09-15 20:00,0,0,0,25.005
2021-09-15 21:00,2021-09-15 21:00,0,0,0,24.776
2021-09-15 22:00,2021-09-15 22:00,0,0,0,24.570
2021-09-15 23:00,2021-09-15 23:00,0,0,0,24.376
2021-09-16 00:00,2021-09-16 00:00,0,0,0,24.216
2021-09-16 01:00,2021-09-16 01:00,0,0,0,24.077
2021-09-16 02:00,2021-09-16 02:00,0,0,0,23.972
2021-09-16 03:00,2021-09-16 03:00,0,0,0,23.875
2021-09-16 04:00,2021-09-16 04:00,0,0,0,23.803
2021-09-16 05:00,2021-09-16 05:00,0,0,0,23.727
2021-09-16 06:00,2021-09-16 06:00,87.246,0.001,0.027,23.859
2021-09-16 07:00,2021-09-16 07:00,780.179,0.006,0.104,24.403
2021-09-16 08:00,2021-09-16 08:00,1661.142,0.016,0.193,24.966
2021-09-16 09:00,2021-09-16 09:00,2759.924,0.040,0.296,25.837
2021-09-16 10:00,2021-09-16 10:00,3655.955,0.076,0.371,26.890
2021-09-16 11:00,2021-09-16 11:00,4619.339,0.157,0.418,27.961
2021-09-16 12:00,2021-09-16 12:00,5179.877,0.251,0.403,28.859
2021-09-16 13:00,2021-09-16 13:00,5016.509,0.265,0.368,29.380
2021-09-16 14:00,2021-09-16 14:00,4170.040,0.189,0.331,29.460
2021-09-16 15:00,2021-09-16 15:00,2858.069,0.088,0.265,29.143
2021-09-16 16:00,2021-09-16 16:00,1430.957,0.025,0.160,28.590
2021-09-16 17:00,2021-09-16 17:00,239.928,0.002,0.046,27.436
2021-09-16 18:00,2021-09-16 18:00,0,0,0,26.150
2021-09-16 19:00,2021-09-16 19:00,0,0,0,25.814
2021-09-16 20:00,2021-09-16 20:00,0,0,0,25.518
2021-09-16 21:00,2021-09-16 21:00,0,0,0,25.228
2021-09-16 22:00,2021-09-16 22:00,0,0,0,24.882
2021-09-16 23:00,2021-09-16 23:00,0,0,0,24.485
2021-09-17 00:00,2021-09-17 00:00,0,0,0,24.084
2021-09-17 01:00,2021-09-17 01:00,0,0,0,23.717
2021-09-17 02:00,2021-09-17 02:00,0,0,0,23.403
2021-09-17 03:00,2021-09-17 03:00,0,0,0,23.150
2021-09-17 04:00,2021-09-17 04:00,0,0,0,22.976
2021-09-17 05:00,2021-09-17 05:00,0,0,0,22.812
2021-09-17 06:00,2021-09-17 06:00,119.940,0.001,0.031,23.275
2021-09-17 07:00,2021-09-17 07:00,1108.625,0.013,0.134,24.244
2021-09-17 08:00,2021-09-17 08:00,2078.107,0.028,0.229,25.784
2021-09-17 09:00,2021-09-17 09:00,2691.032,0.035,0.295,27.176
2021-09-17 10:00,2021-09-17 10:00,3007.416,0.036,0.334,27.988
2021-09-17 11:00,2021-09-17 11:00,3371.644,0.044,0.372,28.569
2021-09-17 12:00,2021-09-17 12:00,3481.292,0.049,0.381,28.972
2021-09-17 13:00,2021-09-17 13:00,3504.217,0.059,0.375,29.259
2021-09-17 14:00,2021-09-17 14:00,3021.150,0.050,0.324,29.314
2021-09-17 15:00,2021-09-17 15:00,2273.618,0.035,0.249,29.148
2021-09-17 16:00,2021-09-17 16:00,1250.874,0.015,0.150,28.725
2021-09-17 17:00,2021-09-17 17:00,217.252,0.002,0.044,27.861
2021-09-17 18:00,2021-09-17 18:00,0,0,0,26.263
2021-09-17 19:00,2021-09-17 19:00,0,0,0,25.596
2021-09-17 20:00,2021-09-17 20:00,0,0,0,25.080
2021-09-17 21:00,2021-09-17 21:00,0,0,0,24.655
2021-09-17 22:00,2021-09-17 22:00,0,0,0,24.305
2021-09-17 23:00,2021-09-17 23:00,0,0,0,23.971
2021-09-18 00:00,2021-09-18 00:00,0,0,0,23.662
2021-09-18 01:00,2021-09-18 01:00,0,0,0,23.391
2021-09-18 02:00,2021-09-18 02:00,0,0,0,23.129
2021-09-18 03:00,2021-09-18 03:00,0,0,0,22.895
2021-09-18 04:00,2021-09-18 04:00,0,0,0,22.641
2021-09-18 05:00,2021-09-18 05:00,0,0,0,22.399
2021-09-18 06:00,2021-09-18 06:00,275.845,0.008,0.043,22.973
2021-09-18 07:00,2021-09-18 07:00,1848.274,0.087,0.143,24.353
2021-09-18 08:00,2021-09-18 08:00,3548.056,0.239,0.195,26.770
2021-09-18 09:00,2021-09-18 09:00,4505.593,0.305,0.256,28.411
2021-09-18 10:00,2021-09-18 10:00,5102.607,0.337,0.308,29.305
2021-09-18 11:00,2021-09-18 11:00,5424.543,0.357,0.336,29.917
2021-09-18 12:00,2021-09-18 12:00,5412.124,0.352,0.341,30.282
2021-09-18 13:00,2021-09-18 13:00,5046.278,0.315,0.326,30.410
2021-09-18 14:00,2021-09-18 14:00,4226.726,0.234,0.295,30.299
2021-09-18 15:00,2021-09-18 15:00,3148.576,0.149,0.242,29.953
2021-09-18 16:00,2021-09-18 16:00,1562.939,0.043,0.158,29.377
2021-09-18 17:00,2021-09-18 17:00,295.534,0.005,0.050,28.116
2021-09-18 18:00,2021-09-18 18:00,0,0,0,26.219
2021-09-18 19:00,2021-09-18 19:00,0,0,0,25.583
2021-09-18 20:00,2021-09-18 20:00,0,0,0,25.060
2021-09-18 21:00,2021-09-18 21:00,0,0,0,24.584
2021-09-18 22:00,2021-09-18 22:00,0,0,0,24.105
2021-09-18 23:00,2021-09-18 23:00,0,0,0,23.679
2021-09-19 00:00,2021-09-19 00:00,0,0,0,23.289
2021-09-19 01:00,2021-09-19 01:00,0,0,0,22.921
2021-09-19 02:00,2021-09-19 02:00,0,0,0,22.580
2021-09-19 03:00,2021-09-19 03:00,0,0,0,22.273
2021-09-19 04:00,2021-09-19 04:00,0,0,0,22.017
2021-09-19 05:00,2021-09-19 05:00,0,0,0,21.817
2021-09-19 06:00,2021-09-19 06:00,335.282,0.014,0.044,22.739
2021-09-19 07:00,2021-09-19 07:00,1980.609,0.114,0.130,24.451
2021-09-19 08:00,2021-09-19 08:00,3673.168,0.277,0.172,26.634
2021-09-19 09:00,2021-09-19 09:00,4967.118,0.422,0.201,28.348
2021-09-19 10:00,2021-09-19 10:00,5740.116,0.508,0.229,29.393
2021-09-19 11:00,2021-09-19 11:00,6141.536,0.556,0.244,30.106
2021-09-19 12:00,2021-09-19 12:00,6110.742,0.542,0.255,30.560
2021-09-19 13:00,2021-09-19 13:00,5270.601,0.386,0.287,30.563
2021-09-19 14:00,2021-09-19 14:00,4450.895,0.291,0.269,30.430
2021-09-19 15:00,2021-09-19 15:00,3176.907,0.165,0.230,30.074
2021-09-19 16:00,2021-09-19 16:00,1726.166,0.063,0.157,29.473
2021-09-19 17:00,2021-09-19 17:00,339.216,0.007,0.053,28.606
2021-09-19 18:00,2021-09-19 18:00,0,0,0,27.015
2021-09-19 19:00,2021-09-19 19:00,0,0,0,26.419
2021-09-19 20:00,2021-09-19 20:00,0,0,0,25.903
2021-09-19 21:00,2021-09-19 21:00,0,0,0,25.433
2021-09-19 22:00,2021-09-19 22:00,0,0,0,24.983
2021-09-19 23:00,2021-09-19 23:00,0,0,0,24.536
2021-09-20 00:00,2021-09-20 00:00,0,0,0,24.191
2021-09-20 01:00,2021-09-20 01:00,0,0,0,23.925
2021-09-20 02:00,2021-09-20 02:00,0,0,0,23.728
2021-09-20 03:00,2021-09-20 03:00,0,0,0,23.577
2021-09-20 04:00,2021-09-20 04:00,0,0,0,23.408
2021-09-20 05:00,2021-09-20 05:00,0,0,0,23.211
2021-09-20 06:00,2021-09-20 06:00,209.707,0.005,0.038,23.677
2021-09-20 07:00,2021-09-20 07:00,1669.423,0.064,0.145,24.834
2021-09-20 08:00,2021-09-20 08:00,3408.986,0.214,0.204,27.133
2021-09-20 09:00,2021-09-20 09:00,4600.912,0.332,0.243,29.008
2021-09-20 10:00,2021-09-20 10:00,5536.089,0.449,0.261,30.099
2021-09-20 11:00,2021-09-20 11:00,5930.091,0.494,0.277,30.766
2021-09-20 12:00,2021-09-20 12:00,5863.332,0.474,0.288,31.109
2021-09-20 13:00,2021-09-20 13:00,5342.868,0.396,0.290,31.191
2021-09-20 14:00,2021-09-20 14:00,4516.667,0.303,0.268,31.062
2021-09-20 15:00,2021-09-20 15:00,3345.245,0.190,0.227,30.706
2021-09-20 16:00,2021-09-20 16:00,1678.051,0.057,0.159,30.048
2021-09-20 17:00,2021-09-20 17:00,296.872,0.006,0.050,28.863
2021-09-20 18:00,2021-09-20 18:00,0,0,0,26.954
2021-09-20 19:00,2021-09-20 19:00,0,0,0,26.250
2021-09-20 20:00,2021-09-20 20:00,0,0,0,25.697
2021-09-20 21:00,2021-09-20 21:00,0,0,0,25.230
2021-09-20 22:00,2021-09-20 22:00,0,0,0,24.772
2021-09-20 23:00,2021-09-20 23:00,0,0,0,24.370
2021-09-21 00:00,2021-09-21 00:00,0,0,0,24.006
2021-09-21 01:00,2021-09-21 01:00,0,0,0,23.715
2021-09-21 02:00,2021-09-21 02:00,0,0,0,23.486
2021-09-21 03:00,2021-09-21 03:00,0,0,0,23.305
2021-09-21 04:00,2021-09-21 04:00,0,0,0,23.040
2021-09-21 05:00,2021-09-21 05:00,0,0,0,22.730
2021-09-21 06:00,2021-09-21 06:00,296.562,0.011,0.043,23.252
2021-09-21 07:00,2021-09-21 07:00,1944.357,0.101,0.140,24.646
2021-09-21 08:00,2021-09-21 08:00,3593.403,0.248,0.192,27.267
2021-09-21 09:00,2021-09-21 09:00,4784.207,0.367,0.234,29.165
2021-09-21 10:00,2021-09-21 10:00,5555.611,0.446,0.267,30.255
2021-09-21 11:00,2021-09-21 11:00,5843.772,0.460,0.298,30.936
2021-09-21 12:00,2021-09-21 12:00,5566.822,0.389,0.330,31.211
2021-09-21 13:00,2021-09-21 13:00,4998.563,0.300,0.337,31.218
2021-09-21 14:00,2021-09-21 14:00,3806.314,0.157,0.319,30.873
2021-09-21 15:00,2021-09-21 15:00,2500.039,0.066,0.247,30.388
2021-09-21 16:00,2021-09-21 16:00,1158.956,0.017,0.139,29.819
2021-09-21 17:00,2021-09-21 17:00,121.953,0.001,0.032,28.410
2021-09-21 18:00,2021-09-21 18:00,0,0,0,26.899
2021-09-21 19:00,2021-09-21 19:00,0,0,0,26.340
2021-09-21 20:00,2021-09-21 20:00,0,0,0,25.840
2021-09-21 21:00,2021-09-21 21:00,0,0,0,25.398
2021-09-21 22:00,2021-09-21 22:00,0,0,0,24.978
2021-09-21 23:00,2021-09-21 23:00,0,0,0,24.617
2021-09-22 00:00,2021-09-22 00:00,0,0,0,24.297
2021-09-22 01:00,2021-09-22 01:00,0,0,0,24.007
2021-09-22 02:00,2021-09-22 02:00,0,0,0,23.740
2021-09-22 03:00,2021-09-22 03:00,0,0,0,23.491
2021-09-22 04:00,2021-09-22 04:00,0,0,0,23.233
2021-09-22 05:00,2021-09-22 05:00,0,0,0,22.956
2021-09-22 06:00,2021-09-22 06:00,189.662,0.004,0.037,23.449
2021-09-22 07:00,2021-09-22 07:00,1480.607,0.044,0.144,24.632
2021-09-22 08:00,2021-09-22 08:00,3117.134,0.155,0.226,26.492
2021-09-22 09:00,2021-09-22 09:00,4329.237,0.261,0.276,28.094
2021-09-22 10:00,2021-09-22 10:00,5040.237,0.320,0.316,29.176
2021-09-22 11:00,2021-09-22 11:00,5555.793,0.385,0.326,29.819
2021-09-22 12:00,2021-09-22 12:00,5687.845,0.414,0.318,30.159
2021-09-22 13:00,2021-09-22 13:00,5289.116,0.372,0.303,30.231
2021-09-22 14:00,2021-09-22 14:00,4616.084,0.315,0.266,30.119
2021-09-22 15:00,2021-09-22 15:00,3452.678,0.206,0.222,29.703
2021-09-22 16:00,2021-09-22 16:00,1834.072,0.075,0.158,28.859
2021-09-22 17:00,2021-09-22 17:00,382.993,0.012,0.054,27.681
2021-09-22 18:00,2021-09-22 18:00,0,0,0,25.662
2021-09-22 19:00,2021-09-22 19:00,0,0,0,24.952
2021-09-22 20:00,2021-09-22 20:00,0,0,0,24.493
2021-09-22 21:00,2021-09-22 21:00,0,0,0,24.171
2021-09-22 22:00,2021-09-22 22:00,0,0,0,23.929
2021-09-22 23:00,2021-09-22 23:00,0,0,0,23.718
2021-09-23 00:00,2021-09-23 00:00,0,0,0,23.523
2021-09-23 01:00,2021-09-23 01:00,0,0,0,23.300
2021-09-23 02:00,2021-09-23 02:00,0,0,0,23.092
2021-09-23 03:00,2021-09-23 03:00,0,0,0,22.974
2021-09-23 04:00,2021-09-23 04:00,0,0,0,22.965
2021-09-23 05:00,2021-09-23 05:00,0,0,0,22.928
2021-09-23 06:00,2021-09-23 06:00,27.901,0.001,0.019,23.064
2021-09-23 07:00,2021-09-23 07:00,721.893,0.006,0.097,24.278
2021-09-23 08:00,2021-09-23 08:00,2236.516,0.049,0.227,25.933
2021-09-23 09:00,2021-09-23 09:00,4086.723,0.204,0.300,27.409
2021-09-23 10:00,2021-09-23 10:00,5398.535,0.391,0.293,28.786
2021-09-23 11:00,2021-09-23 11:00,6078.350,0.510,0.278,29.808
2021-09-23 12:00,2021-09-23 12:00,6122.524,0.524,0.275,30.497
2021-09-23 13:00,2021-09-23 13:00,5562.835,0.437,0.280,30.838
2021-09-23 14:00,2021-09-23 14:00,4631.711,0.319,0.267,30.828
2021-09-23 15:00,2021-09-23 15:00,3443.763,0.206,0.223,30.539
2021-09-23 16:00,2021-09-23 16:00,1991.929,0.097,0.156,30.046
2021-09-23 17:00,2021-09-23 17:00,425.721,0.015,0.055,29.088
2021-09-23 18:00,2021-09-23 18:00,0,0,0,27.485
2021-09-23 19:00,2021-09-23 19:00,0,0,0,26.947
2021-09-23 20:00,2021-09-23 20:00,0,0,0,26.447
2021-09-23 21:00,2021-09-23 21:00,0,0,0,25.965
2021-09-23 22:00,2021-09-23 22:00,0,0,0,25.368
2021-09-23 23:00,2021-09-23 23:00,0,0,0,24.818
2021-09-24 00:00,2021-09-24 00:00,0,0,0,24.291
2021-09-24 01:00,2021-09-24 01:00,0,0,0,23.853
2021-09-24 02:00,2021-09-24 02:00,0,0,0,23.477
2021-09-24 03:00,2021-09-24 03:00,0,0,0,23.132
2021-09-24 04:00,2021-09-24 04:00,0,0,0,22.859
2021-09-24 05:00,2021-09-24 05:00,0,0,0,22.666
2021-09-24 06:00,2021-09-24 06:00,376.175,0.021,0.043,23.399
2021-09-24 07:00,2021-09-24 07:00,2165.963,0.148,0.119,25.119
2021-09-24 08:00,2021-09-24 08:00,3928.841,0.332,0.151,27.755
2021-09-24 09:00,2021-09-24 09:00,5249.587,0.488,0.178,29.305
2021-09-24 10:00,2021-09-24 10:00,5837.284,0.529,0.225,30.047
2021-09-24 11:00,2021-09-24 11:00,5966.341,0.504,0.270,30.446
2021-09-24 12:00,2021-09-24 12:00,5787.854,0.453,0.296,30.649
2021-09-24 13:00,2021-09-24 13:00,5189.679,0.358,0.304,30.598
2021-09-24 14:00,2021-09-24 14:00,4294.401,0.253,0.286,30.373
2021-09-24 15:00,2021-09-24 15:00,2985.597,0.132,0.238,29.884
2021-09-24 16:00,2021-09-24 16:00,1624.310,0.053,0.156,29.274
2021-09-24 17:00,2021-09-24 17:00,287.424,0.007,0.047,28.278
2021-09-24 18:00,2021-09-24 18:00,0,0,0,26.557
2021-09-24 19:00,2021-09-24 19:00,0,0,0,25.934
2021-09-24 20:00,2021-09-24 20:00,0,0,0,25.506
2021-09-24 21:00,2021-09-24 21:00,0,0,0,25.190
2021-09-24 22:00,2021-09-24 22:00,0,0,0,24.992
2021-09-24 23:00,2021-09-24 23:00,0,0,0,24.839
2021-09-25 00:00,2021-09-25 00:00,0,0,0,24.678
2021-09-25 01:00,2021-09-25 01:00,0,0,0,24.461
2021-09-25 02:00,2021-09-25 02:00,0,0,0,24.117
2021-09-25 03:00,2021-09-25 03:00,0,0,0,23.554
2021-09-25 04:00,2021-09-25 04:00,0,0,0,22.999
2021-09-25 05:00,2021-09-25 05:00,0,0,0,22.585
2021-09-25 06:00,2021-09-25 06:00,362.791,0.020,0.042,23.209
2021-09-25 07:00,2021-09-25 07:00,2165.389,0.146,0.120,24.851
2021-09-25 08:00,2021-09-25 08:00,3894.081,0.322,0.157,27.356
2021-09-25 09:00,2021-09-25 09:00,5146.043,0.461,0.189,28.893
2021-09-25 10:00,2021-09-25 10:00,5916.498,0.545,0.220,29.902
2021-09-25 11:00,2021-09-25 11:00,6073.490,0.530,0.261,30.510
2021-09-25 12:00,2021-09-25 12:00,5780.923,0.453,0.295,30.716
2021-09-25 13:00,2021-09-25 13:00,5303.379,0.382,0.296,30.658
2021-09-25 14:00,2021-09-25 14:00,4343.532,0.263,0.281,30.290
2021-09-25 15:00,2021-09-25 15:00,3075.424,0.145,0.237,29.715
2021-09-25 16:00,2021-09-25 16:00,1572.163,0.048,0.154,28.858
2021-09-25 17:00,2021-09-25 17:00,294.432,0.007,0.047,27.477
2021-09-25 18:00,2021-09-25 18:00,0,0,0,25.834
2021-09-25 19:00,2021-09-25 19:00,0,0,0,25.340
2021-09-25 20:00,2021-09-25 20:00,0,0,0,24.964
2021-09-25 21:00,2021-09-25 21:00,0,0,0,24.652
2021-09-25 22:00,2021-09-25 22:00,0,0,0,24.384
2021-09-25 23:00,2021-09-25 23:00,0,0,0,24.152
2021-09-26 00:00,2021-09-26 00:00,0,0,0,23.926
2021-09-26 01:00,2021-09-26 01:00,0,0,0,23.668
2021-09-26 02:00,2021-09-26 02:00,0,0,0,23.403
2021-09-26 03:00,2021-09-26 03:00,0,0,0,23.112
2021-09-26 04:00,2021-09-26 04:00,0,0,0,22.808
2021-09-26 05:00,2021-09-26 05:00,0,0,0,22.561
2021-09-26 06:00,2021-09-26 06:00,155.303,0.003,0.034,22.885
2021-09-26 07:00,2021-09-26 07:00,1343.530,0.030,0.142,23.943
2021-09-26 08:00,2021-09-26 08:00,2815.600,0.102,0.241,25.515
2021-09-26 09:00,2021-09-26 09:00,4079.665,0.195,0.307,27.134
2021-09-26 10:00,2021-09-26 10:00,4843.145,0.255,0.352,28.368
2021-09-26 11:00,2021-09-26 11:00,5107.824,0.264,0.381,29.138
2021-09-26 12:00,2021-09-26 12:00,5113.863,0.263,0.384,29.588
2021-09-26 13:00,2021-09-26 13:00,4800.530,0.242,0.363,29.830
2021-09-26 14:00,2021-09-26 14:00,3999.085,0.177,0.321,29.779
2021-09-26 15:00,2021-09-26 15:00,2861.007,0.100,0.254,29.492
2021-09-26 16:00,2021-09-26 16:00,1419.699,0.031,0.153,28.855
2021-09-26 17:00,2021-09-26 17:00,252.657,0.005,0.045,27.852
2021-09-26 18:00,2021-09-26 18:00,0,0,0,26.415
2021-09-26 19:00,2021-09-26 19:00,0,0,0,25.723
2021-09-26 20:00,2021-09-26 20:00,0,0,0,25.091
2021-09-26 21:00,2021-09-26 21:00,0,0,0,24.564
2021-09-26 22:00,2021-09-26 22:00,0,0,0,24.183
2021-09-26 23:00,2021-09-26 23:00,0,0,0,23.900
2021-09-27 00:00,2021-09-27 00:00,0,0,0,23.692
2021-09-27 01:00,2021-09-27 01:00,0,0,0,23.475
2021-09-27 02:00,2021-09-27 02:00,0,0,0,23.234
2021-09-27 03:00,2021-09-27 03:00,0,0,0,22.997
2021-09-27 04:00,2021-09-27 04:00,0,0,0,22.804
2021-09-27 05:00,2021-09-27 05:00,0,0,0,22.637
2021-09-27 06:00,2021-09-27 06:00,75.516,0.001,0.025,22.876
2021-09-27 07:00,2021-09-27 07:00,1028.379,0.013,0.124,23.775
2021-09-27 08:00,2021-09-27 08:00,2322.335,0.049,0.236,25.466
2021-09-27 09:00,2021-09-27 09:00,3473.473,0.104,0.322,27.298
2021-09-27 10:00,2021-09-27 10:00,4527.852,0.188,0.377,28.742
2021-09-27 11:00,2021-09-27 11:00,5055.756,0.241,0.399,29.737
2021-09-27 12:00,2021-09-27 12:00,4950.916,0.224,0.403,30.238
2021-09-27 13:00,2021-09-27 13:00,4625.860,0.200,0.383,30.506
2021-09-27 14:00,2021-09-27 14:00,3534.321,0.107,0.333,30.375
2021-09-27 15:00,2021-09-27 15:00,2320.769,0.047,0.244,30.030
2021-09-27 16:00,2021-09-27 16:00,1184.057,0.017,0.141,29.621
2021-09-27 17:00,2021-09-27 17:00,169.543,0.002,0.037,28.650
2021-09-27 18:00,2021-09-27 18:00,0,0,0,27.809
2021-09-27 19:00,2021-09-27 19:00,0,0,0,27.397
2021-09-27 20:00,2021-09-27 20:00,0,0,0,26.954
2021-09-27 21:00,2021-09-27 21:00,0,0,0,26.617
2021-09-27 22:00,2021-09-27 22:00,0,0,0,26.275
2021-09-27 23:00,2021-09-27 23:00,0,0,0,25.831
2021-09-28 00:00,2021-09-28 00:00,0,0,0,25.450
2021-09-28 01:00,2021-09-28 01:00,0,0,0,25.004
2021-09-28 02:00,2021-09-28 02:00,0,0,0,24.605
2021-09-28 03:00,2021-09-28 03:00,0,0,0,24.124
2021-09-28 04:00,2021-09-28 04:00,0,0,0,23.647
2021-09-28 05:00,2021-09-28 05:00,0,0,0,23.234
2021-09-28 06:00,2021-09-28 06:00,137.826,0.003,0.032,23.548
2021-09-28 07:00,2021-09-28 07:00,1249.713,0.026,0.136,24.731
2021-09-28 08:00,2021-09-28 08:00,2955.461,0.124,0.237,26.848
2021-09-28 09:00,2021-09-28 09:00,4518.938,0.287,0.277,28.734
2021-09-28 10:00,2021-09-28 10:00,5329.718,0.372,0.307,29.833
2021-09-28 11:00,2021-09-28 11:00,5819.145,0.434,0.319,30.533
2021-09-28 12:00,2021-09-28 12:00,5802.853,0.426,0.326,30.935
2021-09-28 13:00,2021-09-28 13:00,5111.724,0.313,0.340,30.970
2021-09-28 14:00,2021-09-28 14:00,3820.187,0.153,0.324,30.631
2021-09-28 15:00,2021-09-28 15:00,2367.116,0.055,0.242,30.063
2021-09-28 16:00,2021-09-28 16:00,1109.343,0.016,0.134,29.393
2021-09-28 17:00,2021-09-28 17:00,165.023,0.003,0.036,28.050
2021-09-28 18:00,2021-09-28 18:00,0,0,0,26.556
2021-09-28 19:00,2021-09-28 19:00,0,0,0,26.046
2021-09-28 20:00,2021-09-28 20:00,0,0,0,25.634
2021-09-28 21:00,2021-09-28 21:00,0,0,0,25.206
2021-09-28 22:00,2021-09-28 22:00,0,0,0,24.824
2021-09-28 23:00,2021-09-28 23:00,0,0,0,24.484
2021-09-29 00:00,2021-09-29 00:00,0,0,0,24.173
2021-09-29 01:00,2021-09-29 01:00,0,0,0,23.858
2021-09-29 02:00,2021-09-29 02:00,0,0,0,23.577
2021-09-29 03:00,2021-09-29 03:00,0,0,0,23.296
2021-09-29 04:00,2021-09-29 04:00,0,0,0,22.982
2021-09-29 05:00,2021-09-29 05:00,0,0,0,22.666
2021-09-29 06:00,2021-09-29 06:00,349.586,0.020,0.040,23.331
2021-09-29 07:00,2021-09-29 07:00,2302.945,0.173,0.110,25.277
2021-09-29 08:00,2021-09-29 08:00,4137.552,0.373,0.137,27.621
2021-09-29 09:00,2021-09-29 09:00,5235.745,0.484,0.179,29.189
2021-09-29 10:00,2021-09-29 10:00,6057.132,0.583,0.204,30.136
2021-09-29 11:00,2021-09-29 11:00,6435.008,0.627,0.221,30.787
2021-09-29 12:00,2021-09-29 12:00,6276.946,0.583,0.242,31.127
2021-09-29 13:00,2021-09-29 13:00,5564.154,0.454,0.264,31.156
2021-09-29 14:00,2021-09-29 14:00,4677.225,0.340,0.252,30.990
2021-09-29 15:00,2021-09-29 15:00,3346.087,0.194,0.223,30.585
2021-09-29 16:00,2021-09-29 16:00,1497.463,0.045,0.150,29.876
2021-09-29 17:00,2021-09-29 17:00,193.475,0.004,0.038,28.680
2021-09-29 18:00,2021-09-29 18:00,0,0,0,27.180
2021-09-29 19:00,2021-09-29 19:00,0,0,0,26.646
2021-09-29 20:00,2021-09-29 20:00,0,0,0,26.219
2021-09-29 21:00,2021-09-29 21:00,0,0,0,25.880
2021-09-29 22:00,2021-09-29 22:00,0,0,0,25.607
2021-09-29 23:00,2021-09-29 23:00,0,0,0,25.333
2021-09-30 00:00,2021-09-30 00:00,0,0,0,25.064
2021-09-30 01:00,2021-09-30 01:00,0,0,0,24.806
2021-09-30 02:00,2021-09-30 02:00,0,0,0,24.549
2021-09-30 03:00,2021-09-30 03:00,0,0,0,24.291
2021-09-30 04:00,2021-09-30 04:00,0,0,0,24.030
2021-09-30 05:00,2021-09-30 05:00,0,0,0,23.783
2021-09-30 06:00,2021-09-30 06:00,94.276,0.001,0.028,24.081
2021-09-30 07:00,2021-09-30 07:00,916.503,0.008,0.117,24.884
2021-09-30 08:00,2021-09-30 08:00,1729.621,0.016,0.202,26.014
2021-09-30 09:00,2021-09-30 09:00,2318.544,0.021,0.266,27.101
2021-09-30 10:00,2021-09-30 10:00,2561.298,0.020,0.296,27.848
2021-09-30 11:00,2021-09-30 11:00,2593.632,0.018,0.303,28.215
2021-09-30 12:00,2021-09-30 12:00,2448.253,0.015,0.289,28.319
2021-09-30 13:00,2021-09-30 13:00,1995.618,0.010,0.241,28.219
2021-09-30 14:00,2021-09-30 14:00,1512.991,0.006,0.188,27.957
2021-09-30 15:00,2021-09-30 15:00,984.547,0.004,0.131,27.585
2021-09-30 16:00,2021-09-30 16:00,460.247,0.002,0.073,27.177
2021-09-30 17:00,2021-09-30 17:00,24.407,0,0.019,26.435
2021-09-30 18:00,2021-09-30 18:00,0,0,0,25.577
